ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,1,0,0.027777778,0.027777778,36,0,1,1,1,2020,2020,2020,0
1,2,2,0.337290067,0.178343949,0.025477707,78.5,0,1,1,1,2019,2019,2019,0
1,1,1,0,2,2,1,1,1,0,1,2021,2021,2021,0
1,1,1,0,0.031746032,0.007936508,126,1,1,1,1,2022,2022,2022,0
1,1,4,0.58887508,0.023743017,0.058659218,179,0,1,0,0.5,2028,2028,2028,0
1,1,2,0,0,0,39.5,0,1,0,0.5,2028,2028,2028,0
1,4,6,0.456361778,0.05988024,0.087254063,194.8333333,0,1,55,0.833333333,2034,2034,2034,0
1,1,16,0.997568934,0.052173913,0.073913043,57.5,0,1,201,0.3125,2050,2050,2050,0
1,2,27,0.982183222,0.04626109,0.0747782,58.44444444,0,1,336,0.296296296,2077,2077,2077,0
1,4,16,0.602495618,0.365356623,0.22125182,85.875,0,1,11,0.4375,2093,2093,2093,0
1,1,1,0,0,0,23,1,1,0,1,2100,2100,2100,0
1,3,6,0.609088258,0.182608696,0.023913043,76.66666667,1,1,3,0.5,2100,2100,2100,0
1,1,1,0,0.053571429,0.053571429,56,0,1,0,1,2101,2101,2101,0
1,1,1,0,0.023346304,0.011673152,257,0,1,0,1,2102,2102,2102,0
1,1,1,0,0.011363636,0.022727273,88,0,1,1,1,2103,2103,2103,0
1,1,1,0,0.019480519,0.030844156,616,0,1,1,1,2104,2104,2104,0
1,1,6,0.480197677,0.453978159,0.411856474,106.8333333,0,1,6,0.166666667,2111,2111,2111,0
1,1,1,0,0,0,3,0,1,0,1,2111,2111,2111,0
1,1,1,0,0.848484848,0.101010101,99,0,1,1,1,2112,2112,2112,0
1,1,1,0,0.163265306,4.408163265,49,0,1,0,1,2113,2113,2113,0
1,1,1,0,0,0,150,0,1,0,1,2114,2114,2114,0
1,1,1,0,0.078651685,0.033707865,89,0,1,0,1,2115,2115,2115,0
1,1,1,0,0,0,24,0,1,0,1,2116,2116,2116,0
1,1,1,0,0.153846154,0.153846154,26,0,1,0,1,2117,2117,2117,0
1,1,1,0,0.038910506,0.003891051,257,0,1,1,1,2118,2118,2118,0
1,1,1,0,0.012345679,0.037037037,81,0,1,1,1,2119,2119,2119,0
1,2,18,0.991360727,0.051948052,0.06257379,47.05555556,0,1,387,0.444444444,2137,2137,2137,0
1,1,1,0,0.086956522,0,46,0,1,11,1,2138,2138,2138,0
1,1,4,0.972517783,0.086956522,0.062111801,40.25,0,1,44,0.75,2142,2142,2142,0
1,1,1,0,0.078431373,0.019607843,51,0,1,28,1,2143,2143,2143,0
1,1,2,0.99107606,0.030075188,0.003759398,133,0,1,3,1,2145,2145,2145,0
1,2,2,0.918295834,0.03,0.03,50,1,1,2,1,2147,2147,2147,0
1,1,5,0.750830882,0.116504854,0.188349515,103,0,1,5,0.6,2152,2152,2152,0
1,1,3,0.957445261,0.055130168,0.026033691,217.6666667,1,1,3,0.666666667,2155,2155,2155,0
1,3,5,0.853616599,0.05625879,0.019690577,142.2,0,1,10,0.6,2160,2160,2160,0
1,1,3,0.656704548,0.013129103,0.013129103,152.3333333,0,1,0,0.333333333,2163,2163,2163,0
1,8,120,0.998475571,0.082743301,0.112869638,60.025,0,1,1440,0.008333333,280,280,280,0
1,1,1,0,0.06741573,0.033707865,89,1,1,1,1,2164,2164,2164,0
1,6,7,0.75357162,0.032418953,0.019950125,171.8571429,0,1,12,0.714285714,2171,2171,2171,0
1,1,1,0,0.006993007,0.006993007,143,0,1,1,1,2172,2172,2172,0
1,1,1,0,0.12,0.08,100,0,1,2,1,2173,2173,2173,0
1,1,1,0,0.222222222,0.111111111,18,0,1,2,1,2174,2174,2174,0
1,1,1,0,0.02238806,0.007462687,268,0,1,0,1,2175,2175,2175,0
1,3,5,0.638392425,0.030716724,0.033276451,234.4,0,1,6,1,2180,2180,2180,0
1,3,6,0.798893425,0.116653258,0.054706356,207.1666667,0,1,10,0.666666667,2186,2186,2186,0
1,1,1,0,0.006666667,0.006666667,150,0,1,1,1,2187,2187,2187,0
1,1,1,0,0.027210884,0.054421769,147,0,1,2,1,2188,2188,2188,0
1,2,2,0.337290067,0.06504065,0.455284553,61.5,0,1,4,0.5,2190,2190,2190,1
1,1,1,0,0.012121212,0.012121212,165,0,1,0,1,2191,2191,2191,0
1,1,2,0.650022422,0.018421053,0.013157895,190,0,2,2,0.5,40,40,40,0
1,1,1,0,0.238095238,0.071428571,42,0,1,2,1,2192,2192,2192,0
1,1,2,0.596104546,0.120535714,0.064732143,224,1,1,0,1,2194,2194,2194,0
1,2,2,0.550405816,0.463636364,0.463636364,55,0,1,4,0.5,2196,2196,2196,1
1,1,1,0,0,0,26,0,1,0,1,2200,2200,2200,0
1,1,3,0.841370726,0.028985507,0.017598344,322,0,1,2,0.666666667,2200,2200,2200,0
1,1,1,0,0.017857143,0.017857143,56,0,1,2,1,2201,2201,2201,0
1,1,1,0,0.018987342,0.063291139,316,1,1,2,1,2202,2202,2202,0
1,2,2,0.954434003,0.058558559,0.085585586,111,0,1,4,1,2204,2204,2204,0
1,1,2,0.918295834,0.015555556,0.011111111,225,0,1,2,0.5,2206,2206,2206,0
1,1,1,0,0.046025105,0.0041841,478,0,1,2,1,2207,2207,2207,0
1,1,2,0.99964375,0.046894804,0.010139417,394.5,0,2,4,0.5,282,282,282,0
1,2,6,0.654752081,0.188732394,0.090140845,59.16666667,0,1,10,0.666666667,2213,2213,2213,0
1,1,3,0.816483583,0.25210084,0.054621849,79.33333333,1,1,4,1,2216,2216,2216,0
1,2,2,0.503258335,0.051172708,0.006396588,234.5,0,1,6,1,2218,2218,2218,0
1,1,10,0,0.048582996,0.117408907,49.4,0,1,29,0.2,2229,2229,2229,0
1,1,1,0,0,0,15,0,1,0,1,2229,2229,2229,0
1,1,1,0,0.040697674,0.093023256,172,0,2,2,1,41,41,41,0
1,2,5,0.84270354,0.044847328,0.010496183,209.6,0,1,12,0.4,2234,2234,2234,0
1,1,1,0,0,0.014827018,607,1,1,0,1,2235,2235,2235,0
1,2,3,0.722903528,0.091891892,0.043243243,185,0,1,7,1,2238,2238,2238,0
1,1,1,0,0.050847458,0.06779661,59,0,1,3,1,2240,2240,2240,0
1,1,1,0,0,0,3,0,1,0,1,2239,2239,2239,0
1,2,2,0.787126586,0.058495822,0.036211699,179.5,0,1,6,0.5,2242,2242,2242,0
1,1,1,0,0.584615385,0.230769231,65,0,1,2,1,2243,2243,2243,0
1,1,2,0.909022156,0.050139276,0.052924791,179.5,0,1,6,0.5,2245,2245,2245,0
1,1,1,0,0.009009009,0.009009009,111,0,1,2,1,2246,2246,2246,0
1,3,7,0.920909397,0.100628931,0.088050314,68.14285714,0,1,19,0.571428571,2253,2253,2253,0
1,1,3,0.948521796,0.331838565,0.255605381,74.33333333,0,1,6,0.333333333,2256,2256,2256,0
1,1,12,0.836909342,0.183420677,0.175797999,174.9166667,0,1,20,0.5,2268,2268,2268,0
1,1,1,0,0,0,23,0,1,0,1,2270,2270,2270,0
1,1,1,0,0.008645533,0.005763689,347,0,1,1,1,2270,2270,2270,0
1,1,1,0,0.582781457,0.17218543,151,0,1,3,1,2271,2271,2271,0
1,1,3,0.936084711,0.039735099,0.016556291,100.6666667,0,1,3,1,2274,2274,2274,0
1,1,1,0,0,0.016129032,124,0,1,0,1,2275,2275,2275,0
1,1,2,0.391243564,0.043918919,0.043918919,148,0,1,2,1,2277,2277,2277,0
1,1,1,0,0.142857143,0,21,0,1,2,1,2278,2278,2278,0
1,10,13,0.827582711,0.053773585,0.057861635,244.6153846,0,1,27,0.538461538,2291,2291,2291,0
1,3,4,0.589279732,0.059322034,0.02259887,88.5,0,1,6,0.75,2295,2295,2295,0
1,2,5,0.771588681,0.03685742,0.027158099,206.2,0,1,12,0.4,2300,2300,2300,1
1,1,1,0,0.002645503,0,756,0,2,2,1,283,283,283,0
1,2,2,0.787126586,0.005138746,0.012332991,486.5,0,1,3,1,2302,2302,2302,0
1,1,2,0.713146749,0.02259887,0.107344633,177,0,1,6,0.5,2304,2304,2304,0
1,1,1,0,0.014729951,0.004909984,611,0,1,0,1,2305,2305,2305,0
1,1,2,0.918295834,0.020134228,0.020134228,74.5,0,1,0,0.5,2307,2307,2307,0
1,3,5,0.87501265,0.143292683,0.115853659,65.6,0,1,10,0.8,2312,2312,2312,0
1,1,1,0,0.064102564,0.038461538,78,0,1,3,1,2313,2313,2313,0
1,1,1,0,0.21875,0.09375,32,1,1,3,1,2314,2314,2314,0
1,1,1,0,0.032258065,0.064516129,31,0,1,3,1,2315,2315,2315,0
1,1,1,0,0.069306931,0.01980198,101,0,1,2,1,2316,2316,2316,0
1,21,99,0.750078768,0.014528386,0.014528386,45.19191919,0,1,286,0.202020202,2460,2460,2460,0
1,9,45,0,0,0,57.26666667,0,1,0,0.022222222,2460,2460,2460,0
1,1,1,0,0.004065041,0.004065041,492,0,1,1,1,2461,2461,2461,0
1,3,8,0.814527803,0.142076503,0.178961749,91.5,1,1,22,0.375,2469,2469,2469,0
1,2,2,0.672294817,0.028416779,0.01759134,369.5,0,1,0,0.5,2471,2471,2471,0
1,1,1,0,0.006060606,0.006060606,165,1,1,2,1,2472,2472,2472,0
1,1,6,0.745951765,0.085885486,0.032623169,250.3333333,0,1,7,0.333333333,2478,2478,2478,0
1,1,1,0,0.035175879,0.005025126,199,0,2,2,1,284,284,284,0
1,1,3,0.773374111,0.115789474,0.084210526,63.33333333,1,1,2,0.666666667,2481,2481,2481,0
1,9,30,0.890569947,0.029813382,0.059626764,146.4666667,0,1,57,0.566666667,2511,2511,2511,0
1,1,1,0,0.028169014,0.005633803,355,0,1,0,1,2512,2512,2512,0
1,3,4,0.768570873,0.319587629,0.103092784,24.25,0,1,8,1,2517,2517,2517,0
1,1,1,0,0,0,71,0,1,0,1,2517,2517,2517,0
1,1,1,0,0.032085561,0.016042781,187,0,1,1,1,2518,2518,2518,0
1,1,3,0.500056108,0.10367893,1,99.66666667,0,1,1,0.666666667,2523,2523,2523,0
1,1,2,0,0,0,10.5,0,1,0,0.5,2523,2523,2523,0
1,1,1,0,0.010224949,0.00204499,489,0,2,1,1,285,285,285,0
1,1,1,0,0.007246377,0.007246377,138,1,1,3,1,2524,2524,2524,0
1,1,1,0,0.493333333,0.6,75,0,1,2,1,2525,2525,2525,0
1,1,1,0,0.005128205,0.035897436,195,0,2,0,1,286,286,286,0
1,1,2,0.098446973,0.438423645,0.334975369,101.5,0,1,6,1,2527,2527,2527,1
1,1,3,0.962947016,0.017204301,0.010752688,155,0,1,1,1,2530,2530,2530,0
1,1,1,0,0.016901408,0.01971831,355,0,1,0,1,2531,2531,2531,0
1,4,5,0.990882475,0.043804756,0.017521902,159.8,0,1,0,0.4,2536,2536,2536,0
1,1,1,0,0.00317965,0.00317965,629,0,1,0,1,2537,2537,2537,0
1,2,3,0.661745158,0.06175772,0.038004751,140.3333333,0,1,5,1,2540,2540,2540,0
1,1,1,0,0.006993007,0.006993007,143,0,1,2,1,2541,2541,2541,0
1,9,24,0.870819855,0.057092407,0.093584461,70.79166667,0,1,23,0.416666667,2565,2565,2565,0
1,1,2,0.863120569,0.185185185,0.074074074,13.5,0,1,0,1,2567,2567,2567,0
1,1,1,0,0.119047619,0.023809524,42,0,1,0,1,2568,2568,2568,0
1,1,4,0.901022812,0.06162465,0.156862745,89.25,0,1,2,0.5,2572,2572,2572,1
1,1,4,0.811513336,0.230582524,0.077669903,103,0,1,10,0.5,2576,2576,2576,0
1,3,10,0.516337109,0.043141593,0.057522124,90.4,0,1,18,0.7,2586,2586,2586,0
1,1,1,0,0.010695187,0.010695187,187,0,1,0,1,2587,2587,2587,0
1,1,1,0,0.005747126,0,174,0,1,0,1,2588,2588,2588,0
1,1,1,0,0.9,0.24,100,0,1,4,1,2589,2589,2589,0
1,1,1,0,0.019650655,0.010917031,458,0,1,0,1,2590,2590,2590,1
1,2,3,0.470266149,0.06004902,0.049019608,272,0,1,1,0.666666667,2593,2593,2593,0
1,7,19,0.933775485,0.008703481,0.015906363,175.3684211,0,1,12,0.315789474,2612,2612,2612,0
1,1,1,0,0.015503876,0,387,1,1,3,1,2613,2613,2613,0
1,1,1,0,0.015625,0.0078125,128,0,1,3,1,2614,2614,2614,0
1,1,1,0,0.013157895,0.013157895,76,0,1,2,1,2615,2615,2615,0
1,1,1,0,0.02173913,0.054347826,92,0,1,0,1,2616,2616,2616,0
1,1,1,0,0.024096386,0.036144578,83,0,1,4,1,2617,2617,2617,0
1,1,1,0,0.104477612,0,67,0,2,3,1,42,42,42,0
1,1,4,0.984950011,0.018672199,0.024896266,120.5,0,1,0,0.75,2621,2621,2621,0
1,1,1,0,0.031578947,0,190,0,1,0,1,2622,2622,2622,0
1,1,1,0,0.041860465,0.055813953,215,0,1,1,1,2623,2623,2623,0
1,1,1,0,0,0.025210084,119,0,1,0,1,2624,2624,2624,0
1,7,12,0.80419772,0.078247261,0.115023474,106.5,0,1,16,0.75,2638,2638,2638,0
1,2,2,0,0,0,93,0,1,0,0.5,2638,2638,2638,0
1,1,2,0.619382195,0.012121212,0.145454545,82.5,0,1,0,1,2640,2640,2640,0
1,1,2,0.811278124,0.011337868,0.006802721,441,0,1,0,0.5,2642,2642,2642,0
1,3,3,0.755969903,0.151515152,0.242424242,11,0,1,36,1,2645,2645,2645,0
1,1,1,0,0,0,66,0,1,0,1,2647,2647,2647,0
1,1,1,0,0.113636364,2.022727273,44,0,1,1,1,2647,2647,2647,0
1,2,2,0.918295834,0.014354067,0.014354067,104.5,0,1,1,1,2649,2649,2649,0
1,1,1,0,0.006993007,0.006993007,143,1,1,0,1,2650,2650,2650,0
1,1,1,0,0.138461538,0.153846154,65,0,1,0,1,2651,2651,2651,0
1,1,1,0,0.003937008,0.003937008,254,0,1,1,1,2652,2652,2652,0
1,1,6,0.886068086,0.109090909,0.098989899,82.5,0,1,7,0.5,2658,2658,2658,0
1,1,1,0,0,0,47,0,1,0,1,2659,2659,2659,0
1,1,1,0,0.021052632,0.021052632,190,1,1,1,1,2660,2660,2660,0
1,5,8,0.867560925,0.060197664,0.023360288,139.125,0,1,24,0.75,2668,2668,2668,0
1,1,1,0,0.046938776,0.004081633,490,0,1,1,1,2669,2669,2669,1
1,3,3,0.86991553,0.037671233,0.010273973,194.6666667,0,1,2,0.666666667,2672,2672,2672,1
1,1,2,0.811278124,0.011494253,0.011494253,174,1,1,1,1,2674,2674,2674,0
1,4,10,0.785725109,0.167032967,0.184615385,45.5,0,1,30,0.5,2684,2684,2684,0
1,1,1,0,0.024096386,0.024096386,166,0,1,0,1,2685,2685,2685,0
1,1,2,0.60365225,0.351851852,0.212962963,54,0,1,2,1,2687,2687,2687,0
1,1,5,0.8230435,0.036858974,0.025641026,124.8,0,1,11,0.8,2692,2692,2692,0
1,1,5,0.858898034,0.009720535,0.012150668,164.6,0,1,1,0.6,2697,2697,2697,0
1,1,1,0,0.254237288,0.288135593,118,0,1,4,1,2698,2698,2698,0
1,2,2,0.918295834,0.055045872,0.013761468,109,0,1,1,1,2700,2700,2700,0
1,1,1,0,0.029411765,0.029411765,34,0,1,0,1,2701,2701,2701,0
1,1,1,0,0.306666667,0.22,150,0,1,1,1,2702,2702,2702,0
1,2,2,0.779349837,0.08490566,0.037735849,53,0,1,2,1,2704,2704,2704,0
1,1,1,0,0,0,10,0,1,0,1,2705,2705,2705,0
1,5,6,0.806321614,0.032844165,0.023060797,238.5,0,1,9,1,2711,2711,2711,0
1,1,2,0,0,0,24,0,1,0,0.5,2713,2713,2713,0
1,2,3,0.471673418,0.035346097,0.023564065,226.3333333,0,1,3,1,2716,2716,2716,0
1,1,1,0,0.025445293,0.010178117,393,0,1,1,1,2717,2717,2717,0
1,1,2,0.9476078,0.852272727,0.420454545,44,0,1,4,1,2719,2719,2719,0
1,2,2,0.881290899,0.02265861,0.00755287,331,1,1,1,1,2721,2721,2721,0
1,1,4,1,0.012779553,0.012779553,78.25,0,1,10,0.5,2725,2725,2725,0
1,1,2,0.811278124,0.011560694,0.011560694,173,0,1,0,0.5,2727,2727,2727,0
1,4,8,0.951564651,0.014778325,0.026272578,76.125,0,1,27,0.875,2735,2735,2735,0
1,1,3,0.94639463,0.013513514,0.013513514,98.66666667,0,1,8,1,2738,2738,2738,0
1,5,5,0.700544722,0.007736944,0.023210832,103.4,0,1,9,1,2743,2743,2743,0
1,1,1,0,0.002207506,0.002207506,453,0,1,0,1,2744,2744,2744,0
1,2,5,0.888572957,0.01305483,0.036553525,76.6,0,1,0,0.4,2749,2749,2749,0
1,2,3,0.495428404,0.009560229,0.082217973,174.3333333,0,1,5,1,2752,2752,2752,0
1,1,1,0,0.002824859,0.002824859,354,0,1,1,1,2753,2753,2753,0
1,7,8,0.693933163,0.007462687,0.033049041,117.25,0,1,12,0.875,2761,2761,2761,0
1,1,1,0,0.018181818,0.018181818,110,0,1,1,1,2762,2762,2762,0
1,1,1,0,0,0,0,0,1,3,1,2763,2763,2763,0
1,1,1,0,0.015564202,0.015564202,257,0,1,3,1,2764,2764,2764,0
1,1,1,0,0.012820513,0.012820513,78,0,1,0,1,2765,2765,2765,0
1,1,2,0.139232999,0.09919571,0.037533512,186.5,0,1,1,1,2767,2767,2767,0
1,1,1,0,0,0.024096386,83,0,1,0,1,2768,2768,2768,0
1,1,1,0,0.012820513,0.012820513,78,0,1,0,1,2769,2769,2769,0
1,1,1,0,0.011061947,0.013274336,452,0,1,0,1,2770,2770,2770,0
1,21,363,0,0,0,158.6170799,0,1,0,0.002754821,363,363,363,1
1,1,1,0,0,0,69,0,1,0,1,747,747,747,0
1,17,383,0,0,0,114.1932115,0,1,0,0.002610966,747,747,747,1
1,2,2,0.99107606,0.155963303,0.091743119,54.5,0,1,12,1,2772,2772,2772,0
1,1,4,0.947730922,0.020547945,0.006849315,365,0,2,27,0.75,290,290,290,0
1,1,3,0.916740954,0.03514377,0.013844515,313,0,2,14,1,293,293,293,0
1,2,3,0.471316713,0.144736842,0.098684211,101.3333333,1,1,12,1,2775,2775,2775,0
1,1,1,0,0.016993464,0.003921569,765,0,3,0,1,7,7,7,0
1,1,1,0,0.060150376,0.060150376,133,1,1,4,1,2776,2776,2776,0
1,1,4,0.866954129,0.025802391,0.013845186,397.25,0,3,6,0.75,297,297,297,0
1,1,1,0,0.026315789,0.013157895,76,0,1,5,1,2777,2777,2777,0
1,1,1,0,0.046875,0.078125,64,0,1,4,1,2778,2778,2778,0
1,1,1,0,0.015625,0.015625,64,0,1,0,1,2779,2779,2779,0
1,2,5,0.888997975,0.055023923,0.011961722,83.6,0,1,35,0.2,302,302,302,0
1,1,1,0,0.008130081,0.008130081,123,0,1,5,1,2780,2780,2780,0
1,1,1,0,0.004672897,0.004672897,214,0,1,5,1,2781,2781,2781,0
1,1,1,0,0.014184397,0.007092199,141,0,1,5,1,2782,2782,2782,0
1,3,3,0.571361948,0.07106599,0.081218274,65.66666667,0,1,22,0.666666667,2785,2785,2785,0
1,1,1,0,0.023255814,0.011627907,86,0,1,5,1,2786,2786,2786,0
1,2,2,0,0,0,8.5,0,1,0,0.5,2790,2790,2790,0
1,2,2,0.475431646,0.236363636,0.654545455,55,0,1,10,1,2790,2790,2790,0
1,1,1,0,0.048611111,0.006944444,144,0,1,5,1,2791,2791,2791,0
1,1,1,0,0.021126761,0.007042254,142,0,2,0,1,303,303,303,0
1,1,1,0,0.01171875,0.00390625,768,0,3,0,1,304,304,304,0
1,7,9,0.903562726,0.043554007,0.033681765,191.3333333,0,1,50,1,2800,2800,2800,0
1,1,1,0,0.09375,0.020833333,96,0,1,8,1,2801,2801,2801,0
1,1,1,0,0.016260163,0.12195122,123,0,1,5,1,2802,2802,2802,0
1,1,3,0.731208803,0.090452261,0.060301508,66.33333333,0,1,10,0.666666667,2805,2805,2805,0
1,1,2,0.803090976,0.314741036,0.075697211,125.5,0,1,5,1,2807,2807,2807,0
1,4,6,0.738741994,0.034441805,0.013064133,140.3333333,1,1,24,1,2813,2813,2813,0
1,1,1,0,0,0.026315789,152,0,1,0,1,2814,2814,2814,0
1,1,1,0,0.0625,0.0625,64,0,1,1,1,2815,2815,2815,0
1,1,1,0,0.078947368,0.078947368,76,1,1,6,1,2816,2816,2816,0
1,1,1,0,0.007518797,0.007518797,133,0,1,9,1,2817,2817,2817,0
1,1,4,0.858359724,0.040513834,0.023715415,253,0,1,22,0.75,2821,2821,2821,0
1,1,1,0,1,1,0,0,1,6,1,2822,2822,2822,0
1,1,1,0,0.052631579,2.868421053,38,0,1,7,1,2823,2823,2823,0
1,1,2,0.721928095,0.012517385,0.001390821,359.5,1,1,0,0.5,2825,2825,2825,0
1,1,1,0,0.025673941,0,779,0,3,1,1,305,305,305,0
1,1,2,1,0.0234375,0.015625,128,0,1,10,1,2827,2827,2827,0
1,1,1,0,0.015037594,0.015037594,133,1,1,1,1,2828,2828,2828,0
1,3,3,0.851753394,0.034482759,0.028397566,164.3333333,0,1,16,1,2831,2831,2831,0
1,1,1,0,0.277777778,0.111111111,54,0,1,10,1,2832,2832,2832,0
1,8,8,0.726118603,0.056966898,0.023864511,162.375,0,1,38,0.75,2840,2840,2840,0
1,4,4,0.891929672,0.012004802,0.008403361,208.25,0,1,13,0.75,2844,2844,2844,0
1,1,1,0,0.002564103,0,780,0,3,0,1,306,306,306,0
1,1,1,0,0.016901408,0.016901408,355,1,1,0,1,2845,2845,2845,0
1,1,1,0,0.034482759,0,145,0,2,1,1,307,307,307,0
1,1,1,0,0.025,0.025,80,0,1,9,1,2846,2846,2846,0
1,2,2,0.99107606,0.009280742,0.011600928,215.5,0,1,13,1,2848,2848,2848,0
1,1,1,0,0.033112583,0.01986755,151,0,1,8,1,2849,2849,2849,0
1,1,1,0,0.068181818,0.011363636,264,0,1,6,1,2850,2850,2850,0
1,7,14,0.87398284,0.341428571,0.172857143,50,0,1,91,0.357142857,2864,2864,2864,0
1,1,3,0.915689915,0.096021948,0.013717421,243,0,1,23,1,2867,2867,2867,0
1,1,3,0.515273445,0.061290323,0.016129032,103.3333333,0,1,8,1,2870,2870,2870,0
1,1,1,0,0.007722008,0.003861004,259,0,1,9,1,2871,2871,2871,0
1,1,1,0,0.023255814,0.023255814,43,0,1,11,1,2872,2872,2872,0
1,2,2,0.692419486,0.070991432,0.014687882,408.5,0,1,14,1,2874,2874,2874,0
1,1,1,0,0.012698413,0.003174603,630,0,1,1,1,2875,2875,2875,0
1,1,1,0,0.2421875,0.1171875,128,0,1,6,1,2876,2876,2876,0
1,1,4,0.329486778,0.444444444,0.168582375,65.25,0,1,34,0.75,2880,2880,2880,0
1,1,1,0,0.029850746,0.007462687,268,0,1,1,1,2881,2881,2881,0
1,1,1,0,0.5,0.291666667,24,0,1,9,1,2882,2882,2882,0
1,2,2,0.970950594,0.015267176,0.022900763,65.5,0,1,1,1,2884,2884,2884,0
1,1,1,0,1,1,0,0,1,0,1,2885,2885,2885,0
1,2,3,0.94639463,0.030075188,0.030075188,44.33333333,0,1,36,1,2888,2888,2888,0
1,1,3,1,0.003102378,0,322.3333333,1,1,23,1,2891,2891,2891,0
1,1,1,0,0.029411765,0.022058824,136,0,1,2,1,2892,2892,2892,0
1,1,2,0.446481347,0.038863976,0.025411061,334.5,0,1,16,1,2894,2894,2894,0
1,1,1,0,0.008097166,0.008097166,494,0,1,1,1,2895,2895,2895,0
1,1,2,0.439496987,0.046052632,0.026315789,152,0,1,1,1,2897,2897,2897,0
1,1,1,0,0.015625,0.015625,64,0,1,2,1,2898,2898,2898,0
1,1,1,0,0.040816327,0.013605442,147,0,1,8,1,2899,2899,2899,0
1,2,2,0.779349837,0.053140097,0.009661836,103.5,0,1,10,1,2901,2901,2901,0
1,1,1,0,0.245398773,0.067484663,163,0,2,5,1,308,308,308,0
1,1,1,0,0.009090909,0.002272727,440,1,1,7,1,2902,2902,2902,0
1,9,12,0.578733281,0.007107709,0.04702023,152.4166667,1,1,141,0.833333333,2914,2914,2914,0
1,2,2,0.811278124,0.030567686,0.004366812,229,0,1,20,1,2916,2916,2916,0
1,1,1,0,0.031746032,0.031746032,63,0,1,4,1,2917,2917,2917,0
1,1,1,0,0.002272727,0,440,0,1,1,1,2918,2918,2918,0
1,2,3,0.854616613,0.148314607,0.02247191,148.3333333,0,1,48,0.666666667,2921,2921,2921,0
1,1,4,0.659057966,0.06133829,0.027881041,134.5,1,1,45,0.5,2926,2926,2926,0
1,1,1,0,0,0,5,1,1,0,1,2926,2926,2926,0
1,1,1,0,0.076086957,0.032608696,276,0,1,5,1,2927,2927,2927,0
1,1,1,0,0.193548387,0.023041475,217,0,2,13,1,309,309,309,0
1,2,2,0.918295834,0.061433447,0,146.5,0,1,12,1,2929,2929,2929,0
1,2,3,1,0.009722222,0.002777778,240,0,1,27,1,2932,2932,2932,0
1,1,1,0,0.0296875,0.0140625,640,0,1,6,1,2933,2933,2933,0
1,1,1,0,0.014285714,0.014285714,70,0,1,15,1,2934,2934,2934,0
1,2,3,0.858059728,0.067924528,0.039622642,176.6666667,0,1,29,1,2937,2937,2937,0
1,1,1,0,0.014285714,0.014285714,70,0,1,0,1,2938,2938,2938,0
1,1,1,0,0.014285714,0.014285714,70,0,1,0,1,2939,2939,2939,0
1,1,1,0,0.012594458,0.005037783,397,0,1,13,1,2940,2940,2940,0
1,1,1,0,0.014285714,0.014285714,70,0,1,0,1,2941,2941,2941,0
1,2,2,0.811278124,0.004444444,0.031111111,225,0,1,2,0.5,2943,2943,2943,0
1,1,2,0.664368951,0.362676056,0.105633803,142,0,1,14,1,2945,2945,2945,0
1,1,1,0,0.028571429,0.014285714,70,0,1,1,1,2946,2946,2946,0
1,6,9,0.901686414,0.011472275,0.011472275,174.3333333,1,1,65,0.666666667,2955,2955,2955,0
1,1,1,0,0.132432432,0.032432432,370,0,1,8,1,2956,2956,2956,0
1,1,1,0,0.00456621,0.00456621,219,1,1,2,1,2957,2957,2957,0
1,37,709,0.851036686,1.395642892,1.676248216,119.5782793,0,1,15598,0.002820874,1456,1456,1456,1
1,1,1,0,0.003875969,0.003875969,258,0,1,0,1,1457,1457,1457,0
1,4,27,0.847616863,0.039287161,0.04090725,91.44444444,0,1,0,0.074074074,1484,1484,1484,0
1,1,6,0.249195646,0.211737629,0.104718067,144.8333333,0,1,0,0.166666667,1490,1490,1490,0
1,3,8,0.74488598,0.051619433,0.051619433,123.5,0,1,0,0.125,1498,1498,1498,0
1,2,5,0.95731808,0.02946593,0.026703499,217.2,0,1,0,0.2,1503,1503,1503,0
1,1,4,0,0,0,0,0,1,88,0.5,1507,1507,1507,0
1,1,1,0,0.005249344,0.005249344,381,0,1,0,1,1508,1508,1508,0
1,3,21,0.89723893,0.047646717,0.04706566,163.9047619,0,1,0,0.095238095,1529,1529,1529,0
1,1,1,0,0.030088496,0.031858407,565,0,1,0,1,1530,1530,1530,0
1,1,1,0,0.088888889,0.133333333,45,0,1,0,1,1531,1531,1531,0
1,1,11,0.737499978,0.084978541,0.084978541,211.8181818,0,1,0,0.090909091,1542,1542,1542,0
1,2,2,0.640944185,0.010837438,0.010344828,1015,0,1,0,1,1544,1544,1544,0
1,4,12,0.175716303,0.038008927,0.037873664,616.0833333,0,1,0,0.166666667,1556,1556,1556,0
1,3,51,0.825347444,0.055192786,0.047574627,126.1176471,0,1,0,0.019607843,1607,1607,1607,0
1,1,8,0.561954906,0.018060837,0.019011407,263,0,1,8,0.25,1615,1615,1615,0
1,2,32,0.66869763,0.024545142,0.024373498,364.125,0,1,32,0.0625,1647,1647,1647,0
1,4,15,0.856056201,0.05141159,0.044576523,224.3333333,0,1,15,0.133333333,1662,1662,1662,0
1,1,1,0,0.025,0.025,40,0,1,1,1,1663,1663,1663,0
