benefit,cost
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
161,112.0833333
162,208.0
163,209.99999999999997
164,59.75
165,181.0
165,0.0
166,66.25
167,64.5
168,54.49999999999999
169,113.0
170,442.6666667
171,144.5
172,174.0
173,152.0
174,54.49999999999999
175,45.00000000000001
176,29.000000000000004
177,96.15789474
178,53.5
179,61.00000000000001
180,8.25
181,105.5
182,165.0
183,108.0
184,37.12500000000001
185,127.0
186,54.5
187,63.99999999999999
187,0.0
187,0.0
188,102.25000000000001
189,34.0
190,30.000000000000004
191,41.0
192,37.0
193,36.00000000000001
194,78.71428571
195,100.33333330000002
196,96.00000000000001
197,89.0
198,46.37500000000001
199,31.75
200,9.333333333
201,49.0
202,10.42857143
203,43.0
204,19.42857143
205,24.71428571
206,140.99999999999997
207,139.0
208,72.35714286
209,40.5
209,0.0
210,71.0
211,39.0
212,54.0
213,56.33333333
214,62.5
215,165.0
216,183.0
217,189.5
218,128.0
219,73.0
220,307.0
221,71.0
222,24.999999999999996
223,61.0
223,0.0
224,20.0
225,18.0
226,157.75
227,159.0
228,82.0
229,153.0
230,36.0
231,85.5
232,89.75
233,53.0
234,48.0
235,48.00000000000001
236,15.333333329999999
237,26.333333329999995
238,27.0
239,15.66666667
240,56.19354839
241,86.125
242,114.3333333
243,132.5555556
244,112.5
245,101.3
245,0.0
246,4.733333333
247,72.71428571
248,63.590909090000004
249,12.46875
250,133.0
251,6.379310345000001
252,86.54545455
253,68.89655171999999
254,76.0
255,74.72727273
256,47.0
257,97.14285714
258,18.999999999999996
259,43.25
260,56.25
261,61.649122809999994
262,56.26086957
263,93.66666667
264,60.0
265,16.909090910000003
266,64.69565217
267,15.0
268,38.44444444
269,118.25
270,23.0
270,0.0
271,22.0
272,38.8
273,60.50000000000001
274,108.3636364
275,93.125
0,0.0
0,102.0
0,113.0
3,232.5
4,46.08333333
0,91.0
6,69.0
7,210.5
8,89.5
9,21.0
10,21.0
0,21.0
12,19.0
0,27.000000000000004
14,27.0
15,229.2
0,54.5
0,163.0
18,123.09090909999999
0,180.6666667
0,0.0
0,0.0
21,31.23076923
22,128.2
0,62.88461538
24,2.0
0,64.875
26,34.0
0,121.5
28,53.0
29,27.666666670000005
30,39.85714286
0,96.0
0,44.0
33,25.0
0,379.0
0,125.99999999999999
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
35,0.0
35,0.0
0,0.0
35,0.0
35,0.0
35,0.0
0,0.0
35,0.0
35,0.0
0,0.0
35,0.0
35,0.0
35,0.0
0,0.0
0,0.0
0,0.0
35,0.0
35,0.0
0,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
35,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
35,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
35,0.0
0,0.0
35,0.0
0,0.0
35,0.0
35,0.0
35,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
35,0.0
35,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
35,0.0
35,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
35,0.0
35,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
35,0.0
36,84.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
0,0.0
36,0.0
36,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,0.0
0,0.0
36,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,23.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
37,0.0
0,0.0
0,0.0
37,0.0
37,0.0
0,0.0
37,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
37,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,47.15384615
0,35.33333333
0,38.22222222
0,91.6
0,146.5
0,18.66666667
0,91.21428571
0,33.49999999999999
0,45.33333333
0,130.7916667
0,106.19999999999999
0,107.4
0,181.99999999999997
0,141.6
0,52.0
0,49.75000000000001
0,65.66666667
55,57.2
0,156.39999999999998
0,117.00000000000001
0,57.666666670000005
0,43.64179104
0,56.0
0,275.0
0,46.0
0,26.25
0,32.16666667
65,61.8
0,105.08333330000002
0,108.50000000000001
0,70.03846154
0,139.75
0,54.66666667
0,78.625
0,143.0
0,36.90909091
0,45.33333333
0,104.3092105
0,29.500000000000004
0,50.75000000000001
0,29.625000000000004
79,116.99999999999999
0,77.1
0,80.5
0,26.499999999999996
0,67.62463343
0,18.0
0,38.857142859999996
0,20.0
0,45.0
0,30.999999999999996
0,48.0
0,24.66666667
0,13.5
0,0.0
0,189.0
0,44.66666667
0,27.000000000000004
0,27.0
0,13.0
0,37.5
0,113.8
0,37.66666667
0,33.88888889
0,38.0
0,16.0
0,698.4999999999999
0,96.63636364
0,129.6666667
0,142.0
0,63.00000000000001
0,0.0
0,103.20000000000002
0,100.55555560000002
0,123.99999999999999
0,72.25
0,349.1666667
0,62.84090909
0,5.0
0,104.0
0,22.999999999999996
0,10.0
0,34.625
0,33.0
0,1003.0000000000001
0,78.0
0,69.4
0,20.5
0,42.4
0,65.0
0,25.400000000000002
0,19.0
0,144.3333333
0,45.4516129
0,135.1818182
0,25.88888889
0,26.000000000000004
0,29.636363639999995
0,211.80000000000004
0,28.000000000000004
0,33.0
0,130.7
0,20.0
0,37.53846154
0,55.33333333000001
0,46.400000000000006
0,82.00414938
0,46.0
0,176.2
0,141.9642857
0,322.0
0,0.0
0,367.00000000000006
0,197.8333333
0,97.99999999999999
0,15.0
0,80.33333333
0,121.99999999999999
0,118.99999999999999
0,111.8
0,6.666666667
0,42.75000000000001
0,157.0
0,60.99999999999999
0,69.0
0,82.66666667000001
0,145.6666667
0,178.4285714
0,188.6666667
0,61.20000000000001
0,68.16666667
0,79.99999999999999
0,92.5
0,53.33333333
0,28.25
0,59.0
0,110.62499999999999
0,23.44117647
0,151.7777778
0,54.0
0,33.33333333
0,81.0
0,38.0
0,16.0
0,79.11111111
0,149.6
0,64.51851852
0,26.66666667
0,61.15384614999999
0,217.0
0,142.0
0,123.0
0,41.0
0,159.5
0,198.99999999999997
0,193.5
0,9.25
0,35.642857140000004
0,37.82608696
0,205.0
0,188.99999999999997
0,250.0
0,80.85714286
0,108.00000000000001
0,21.81818182
0,121.0
0,55.50000000000001
0,43.03846154000001
0,44.0
0,21.000000000000004
0,42.93421053
0,36.49999999999999
0,60.99999999999999
0,73.9
0,41.5
0,89.0
0,272.0
0,133.4
0,127.00000000000001
0,281.0
0,19.0
0,65.55319149
0,30.666666669999998
0,18.75
0,64.0
0,29.6
0,99.0
0,127.00000000000001
0,185.5
0,121.5
0,106.25
0,56.0
0,53.5
0,187.99999999999997
0,115.5
0,0.0
0,81.75
0,63.00000000000001
0,93.19999999999999
0,152.0
0,179.99999999999997
0,135.0
0,44.0
0,17.0
0,47.0
0,57.5
0,24.0
0,16.0
0,206.0
0,67.33333333
0,87.25
0,0.0
0,208.0
0,157.0
0,115.6666667
0,19.0
249,112.08333329999999
250,208.00000000000003
251,210.0
252,59.75
253,181.0
253,0.0
254,66.25
255,64.5
256,54.5
257,112.99999999999999
258,442.6666667
259,144.5
260,174.00000000000003
261,152.0
262,54.5
263,45.00000000000001
264,29.0
265,96.15789474
266,53.5
267,61.0
268,8.25
269,105.50000000000001
270,164.99999999999997
271,108.00000000000001
272,37.125
273,126.99999999999999
274,54.5
275,64.0
275,0.0
276,56.89999999999999
277,102.25000000000001
278,34.0
279,29.999999999999996
280,41.0
281,37.0
282,36.00000000000001
283,78.71428571
284,100.33333330000002
285,96.0
286,89.0
287,46.37499999999999
288,31.75
289,9.333333333
290,49.0
291,10.428571429999998
292,43.0
293,19.42857143
294,24.71428571
295,141.0
296,139.0
297,72.35714286
298,40.5
298,0.0
299,71.0
300,39.0
301,53.99999999999999
302,56.33333333
303,62.5
304,165.0
305,183.0
306,189.5
307,128.0
308,73.0
309,307.0
310,70.99999999999999
311,25.0
312,61.0
313,58.00000000000001
314,20.0
315,18.0
316,157.75
317,159.0
318,82.0
319,152.99999999999997
320,36.0
321,85.49999999999999
322,89.75
323,53.0
324,48.0
325,48.00000000000001
326,15.333333330000002
327,26.333333329999995
328,26.999999999999996
329,15.66666667
330,56.19354839
331,86.125
332,114.3333333
333,132.5555556
334,112.5
335,101.3
335,0.0
336,4.733333333
336,0.0
337,63.59090908999999
338,12.468750000000002
339,133.0
340,6.379310345
341,86.54545455
342,68.89655172
343,76.0
344,74.72727273
345,47.0
346,97.14285713999999
347,19.0
348,43.25
349,56.25000000000001
350,61.64912281
351,56.26086957
352,93.66666666999998
353,59.99999999999999
354,16.90909091
355,64.69565217000002
356,15.0
357,38.44444444
358,118.25
359,23.0
359,0.0
360,22.0
361,38.8
362,60.50000000000001
363,108.3636364
364,93.12500000000001
0,0.0
0,102.0
0,113.0
3,232.5
4,46.08333333
0,91.0
6,69.0
7,210.5
8,89.5
9,21.0
10,21.0
0,21.0
12,19.0
0,27.000000000000004
14,27.0
15,229.2
0,54.5
0,163.0
18,123.09090909999999
0,0.0
0,0.0
0,53.0
21,31.23076923
22,128.2
0,62.88461538
24,2.0
0,64.875
26,34.0
0,121.5
28,53.0
29,27.666666670000005
30,39.85714286
0,96.0
0,44.0
33,25.0
0,379.0
0,125.99999999999999
0,0.0
0,50.0
0,107.00000000000001
0,43.74825175
39,46.28571429
40,32.0
41,45.33333333
0,77.0
43,109.8571429
44,103.6666667
45,38.66666667
0,72.0
47,61.49999999999999
48,52.7
0,31.0
50,132.0
51,38.0
52,8.0
0,11.18181818
0,0.0
0,118.46666670000002
56,22.0
57,39.0
0,273.3333333
59,38.0
0,13.66666667
0,215.0
0,216.0
0,113.0
64,29.0
0,272.0
66,23.0
67,219.99999999999997
0,448.00000000000006
0,595.0
0,604.0
0,350.00000000000006
0,27.0
73,19.0
0,16.75
0,0.0
75,240.0
0,181.8
0,85.5
78,139.0
0,174.00000000000003
0,348.0
81,34.875
0,40.5
83,84.66666667
0,207.66666670000004
0,52.16666667
86,56.800000000000004
86,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
86,0.0
0,0.0
86,0.0
0,0.0
86,0.0
86,0.0
86,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
86,0.0
86,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
86,0.0
86,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
86,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
86,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
86,0.0
86,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
86,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,13.75
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
87,0.0
0,0.0
0,0.0
87,0.0
87,0.0
0,0.0
87,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
87,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,99.01265823
0,31.719999999999995
0,109.5066667
0,0.0
91,181.50000000000003
0,33.0
0,115.44827590000001
0,34.0
0,17.66666667
0,101.0930233
0,7.5
0,32.9
0,122.0
0,37.88888889
0,38.4
0,0.0
0,71.69230769
0,264.0
0,259.0
0,104.50000000000001
0,10.999999999999998
0,0.0
107,66.88888889
0,48.93333333
0,49.0
0,76.72727273
0,93.83333333
0,198.00000000000003
0,99.78465347
0,129.43617019999996
0,75.6
0,47.15384614999999
0,35.33333333
0,38.22222222
0,91.60000000000001
0,146.5
0,18.66666667
0,91.21428571
0,33.5
0,45.33333333
0,130.7916667
0,106.2
0,107.4
0,182.0
0,141.6
0,52.0
0,49.75
0,65.66666667
133,57.2
0,156.4
0,117.0
0,57.66666667
0,43.64179104
0,55.99999999999999
0,275.0
0,46.0
0,26.250000000000004
0,32.166666670000005
143,61.79999999999999
0,105.0833333
0,108.50000000000001
0,70.03846154
0,139.75
0,54.66666667
0,78.625
0,143.0
0,36.90909091
0,45.33333333
0,104.3092105
0,29.499999999999996
0,50.75000000000001
0,29.625000000000004
157,117.00000000000001
0,77.1
0,80.5
0,26.5
0,67.62463343
0,18.0
0,38.85714286
0,20.000000000000004
0,45.00000000000001
0,31.000000000000004
0,48.0
0,24.66666667
0,13.499999999999998
0,82.625
0,188.99999999999997
0,44.66666667
0,27.0
0,27.0
0,13.0
0,37.5
0,113.8
0,37.66666667
0,33.88888889
0,38.00000000000001
0,16.0
0,698.5
0,96.63636364
0,129.6666667
0,142.0
0,62.99999999999999
0,0.0
0,103.2
0,100.55555559999999
0,124.0
0,72.25
0,349.1666667
0,62.84090909
0,5.0
0,104.0
0,23.000000000000004
0,9.999999999999998
0,34.625
0,33.0
0,1003.0
0,77.99999999999999
0,69.4
0,20.5
0,42.4
0,65.0
0,25.4
0,18.999999999999996
0,144.3333333
0,45.4516129
0,135.1818182
0,25.88888889
0,26.000000000000004
0,29.63636364
0,211.8
0,27.999999999999996
0,33.0
0,130.7
0,20.0
0,37.53846154
0,55.33333333000001
0,46.4
0,82.00414938
0,46.0
0,176.2
0,141.9642857
0,322.0
0,365.0
0,367.0
0,197.83333329999996
0,98.00000000000001
0,15.0
0,80.33333333
0,122.0
0,119.0
0,111.8
0,6.666666667
0,42.75000000000001
0,156.99999999999997
0,61.00000000000001
0,69.00000000000001
0,82.66666667
0,145.66666669999998
0,178.4285714
0,188.66666670000004
0,61.20000000000001
0,68.16666667
0,80.0
0,92.50000000000001
0,53.33333333
0,28.25
0,0.0
0,110.625
0,23.44117647
0,151.77777779999997
0,54.00000000000001
0,33.33333333
0,81.0
0,38.0
0,16.0
0,79.11111111
0,149.6
0,64.51851852
0,26.666666669999998
0,61.15384614999999
0,217.00000000000003
0,142.0
0,123.0
0,41.0
0,159.5
0,199.0
0,193.49999999999997
0,9.25
0,35.64285714
0,37.82608696
0,205.0
0,189.0
0,250.0
0,80.85714286
0,108.0
0,21.81818182
0,121.0
0,55.5
0,43.03846154
0,44.0
0,21.0
0,42.93421053
0,36.5
0,61.0
0,73.9
0,41.5
0,89.0
0,272.0
0,133.4
0,127.0
0,281.0
0,19.0
0,65.55319149
0,30.66666667
0,18.75
0,64.0
0,29.6
0,99.0
0,127.00000000000001
0,185.5
0,121.5
0,106.25
0,56.00000000000001
0,53.5
0,187.99999999999997
0,115.5
0,30.0
0,81.75
0,63.0
0,93.20000000000002
0,152.0
0,180.0
0,135.0
0,44.0
0,17.0
0,47.0
0,57.5
0,24.0
0,16.0
0,206.0
0,67.33333332999999
0,87.24999999999999
0,65.5
0,0.0
0,157.0
0,115.66666669999998
0,19.0
329,112.0833333
330,208.00000000000003
331,210.00000000000003
332,59.75
333,181.0
334,106.6666667
335,66.25
336,64.5
337,54.5
338,113.0
339,442.6666667
340,144.5
341,174.0
342,152.0
343,54.5
344,44.99999999999999
345,29.000000000000004
346,96.15789474
347,53.50000000000001
348,61.0
349,8.25
350,105.5
351,164.99999999999997
352,108.0
353,37.125
354,127.00000000000001
355,54.50000000000001
356,64.0
357,40.0
358,56.89999999999999
359,102.25000000000001
360,34.0
361,30.0
362,40.99999999999999
363,37.0
364,36.0
365,78.71428570999998
366,100.3333333
367,96.00000000000001
368,89.0
369,46.375
370,31.75
371,9.333333332999999
372,49.0
373,10.42857143
374,43.0
375,19.42857143
376,24.71428571
377,141.0
378,139.0
379,72.35714286
380,40.49999999999999
381,55.33333333000001
382,71.0
383,39.0
384,54.0
385,56.333333329999995
386,62.5
387,165.0
388,183.0
389,189.50000000000003
390,128.0
391,73.00000000000001
392,307.0
393,71.0
394,25.0
395,60.99999999999999
396,58.0
397,19.999999999999996
398,18.0
399,157.75
400,159.0
401,81.99999999999999
402,153.0
403,36.0
404,85.5
405,89.75
406,53.0
407,48.0
408,48.0
409,15.33333333
410,26.33333333
411,27.0
412,15.666666669999998
413,56.19354839
414,86.12499999999999
415,114.3333333
416,132.5555556
417,112.5
418,101.3
419,74.0
420,4.733333333000001
421,72.71428571
422,63.59090909
423,12.46875
424,133.0
425,6.379310345000001
426,86.54545455
427,68.89655172
428,76.0
428,0.0
429,47.0
430,97.14285714
431,19.0
432,43.25
433,56.25
434,61.649122809999994
435,56.26086957
436,93.66666666999998
